t,x,v,a,A_theory
52.21,0.1595775823703061,-1.7798905273775198,-0.15977395885977314,1.7888543819998317
52.22,0.14177070837033276,-1.7813971251287941,-0.14194502629222422,1.7888543819998317
52.230000000000004,0.1239496576108585,-1.78272558544408,-0.12410189933068155,1.7888543819998317
52.24,0.10611621217418857,-1.783875775478278,-0.1062463622571938,1.7888543819998317
52.25,0.08827215538208821,-1.78484758021301,-0.08838020059485496,1.7888543819998317
52.26,0.07041927161745344,-1.7856409024681235,-0.07050520092933502,1.7888543819998317
52.27,0.05255934614587586,-1.7862556629114092,-0.0526231507301734,1.7888543819998317
52.28,0.034694164937119104,-1.7866918000665362,-0.03473583817206155,1.7888543819998317
52.29,0.01682551448652491,-1.7869492703191991,-0.016845051955978727,1.7888543819998317
52.300000000000004,-0.0010448183636333867,-1.7870280479214817,0.001047418869597548,1.7888543819998317
52.31,-0.018915046602832084,-1.7869281249944315,0.018939785087630008,1.7888543819998317
52.32,-0.036783383230995156,-1.7866495115288497,0.03683025749147814,1.7888543819998317
52.33,-0.054648041437191264,-1.7861922353842923,0.054717047063738256,1.7888543819998317
52.34,-0.07250723477831189,-1.785556342286286,0.07259836515519225,1.7888543819998317
52.35,-0.09035917735771264,-1.7847418958217562,0.09047242366364347,1.7888543819998317
52.36,-0.10820208400379998,-1.7837489774326698,0.1083374352127727,1.7888543819998317
52.370000000000005,-0.12603417044854542,-1.7825776864078922,0.12619161333079743,1.7888543819998317
52.38,-0.14385365350590948,-1.7812281398732592,0.14403317262915255,1.7888543819998317
52.39,-0.1616587512501572,-1.779700472779866,0.16186032898106212,1.7888543819998317
52.4,-0.1794476831940479,-1.7779948378905734,0.1796712996998744,1.7888543819998317
52.410000000000004,-0.19721867046688113,-1.7761114057647334,0.1974643037173771,1.7888543819998317
52.42,-0.21496993599238057,-1.7740503647411336,0.2152375617618748,1.7888543819998317
52.43,-0.23269970466639903,-1.7718119209191654,0.2329892965361609,1.7888543819998317
52.44,-0.25040620353442594,-1.7693962981382154,0.25071773289517196,1.7888543819998317
52.45,-0.26808766196887995,-1.766803737955283,0.2684210980235472,1.7888543819998317
52.46,-0.2857423118461689,-1.7640344996208261,0.2860976216128819,1.7888543819998317
52.47,-0.3033683877234992,-1.7610888600528378,0.3037455360388013,1.7888543819998317
52.480000000000004,-0.32096412701541766,-1.7579671138091562,0.3213630765376507,1.7888543819998317
52.49,-0.3385277701700669,-1.7546695730580097,0.33894848138300326,1.7888543819998317
52.5,-0.356057560845138,-1.7511965675468026,0.3564999920618621,1.7888543819998317
52.51,-0.37355174608350195,-1.747548444569142,0.37401585345044186,1.7888543819998317
52.52,-0.3910085764885025,-1.7437255689301094,0.391494313989722,1.7888543819998317
52.53,-0.4084263063988934,-1.7397283229097829,0.40893362586057713,1.7888543819998317
52.54,-0.4258031940634014,-1.7355571062250101,0.42633204515860035,1.7888543819998317
52.550000000000004,-0.4431375018148992,-1.7312123359894396,0.4436878320684242,1.7888543819998317
52.56,-0.4604274962441692,-1.7266944466718097,0.46099925103773276,1.7888543819998317
52.57,-0.47767144837324177,-1.7220038900525048,0.47826457095084485,1.7888543819998317
52.58,-0.49486763382829063,-1.7171411351783785,0.4954820653017584,1.7888543819998317
52.59,-0.5120143330120674,-1.7121066683158517,0.5126500123668422,1.7888543819998317
52.6,-0.5291098312758592,-1.7069009929022874,0.5297666953769831,1.7888543819998317
52.61,-0.5461524190909501,-1.701524629495648,0.5468304026893012,1.7888543819998317
52.620000000000005,-0.5631403922195725,-1.6959781157224438,0.5638394279582495,1.7888543819998317
52.63,-0.5800720518853275,-1.6902620062239708,0.5807920703062784,1.7888543819998317
52.64,-0.5969457049430607,-1.6843768726008486,0.5976866344939481,1.7888543819998317
52.65,-0.6137596640481737,-1.678323303355863,0.6145214310893912,1.7888543819998317
52.660000000000004,-0.6305122478253568,-1.6721019038351184,0.6312947766372928,1.7888543819998317
52.67,-0.6472017810367231,-1.6657132961675039,0.6480049938272135,1.7888543819998317
52.68,-0.663826594749331,-1.6591581192024838,0.6646504116613581,1.7888543819998317
52.69,-0.6803850265020742,-1.6524370284462147,0.6812293656216116,1.7888543819998317
52.7,-0.696875420471926,-1.6455506959959967,0.6977401978360307,1.7888543819998317
52.71,-0.7132961276395189,-1.6384998104730666,0.714181257244608,1.7888543819998317
52.72,-0.7296455059540444,-1.631285076953737,0.7305508997644119,1.7888543819998317
52.730000000000004,-0.7459219204974561,-1.6239072168988922,0.7468474884539383,1.7888543819998317
52.74,-0.7621237436479584,-1.616366968081844,0.7630693936768301,1.7888543819998317
52.75,-0.7782493552427673,-1.6086650845145565,0.7792149932648649,1.7888543819998317
52.76,-0.7942971427401238,-1.6008023363722474,0.7952826726801158,1.7888543819998317
52.77,-0.8102655013805463,-1.592779509916373,0.811270825176439,1.7888543819998317
52.78,-0.8261528343473044,-1.584597407416005,0.8271778519601296,1.7888543819998317
52.79,-0.8419575529260979,-1.5762568470676046,0.8430021623498315,1.7888543819998317
52.800000000000004,-0.8576780766639267,-1.5677586629132072,0.8587421739355536,1.7888543819998317
52.81,-0.8733128335271337,-1.559103704757019,0.8743963127369339,1.7888543819998317
52.82,-0.8888602600586062,-1.5502928380804404,0.8899630133606601,1.7888543819998317
52.83,-0.9043188015341193,-1.5413269439555193,0.9054407191569579,1.7888543819998317
52.84,-0.9196869121178065,-1.5322069189568475,0.920827882375287,1.7888543819998317
52.85,-0.9349630550167415,-1.5229336750719054,0.936122964319099,1.7888543819998317
52.86,-0.9501457026346152,-1.5135081396098653,0.9513244354997344,1.7888543819998317
52.870000000000005,-0.9652333367244933,-1.5039312551088637,0.9664307757893256,1.7888543819998317
52.88,-0.9802244485406394,-1.4942039792417503,0.9814404745728296,1.7888543819998317
52.89,-0.9951175389893876,-1.4843272847203228,0.9963520308991111,1.7888543819998317
52.9,-1.0099111187790497,-1.4743021591980585,1.0111639536309913,1.7888543819998317
52.910000000000004,-1.0246037085688429,-1.4641296051713522,1.0258747615943893,1.7888543819998317
52.92,-1.0391938391168218,-1.453810639879268,1.0404829837264251,1.7888543819998317
52.93,-1.0536800514268012,-1.4433462952018197,1.054987159222549,1.7888543819998317
52.94,-1.068060896894253,-1.4327376175567843,1.0693858376825824,1.7888543819998317
52.95,-1.0823349374511666,-1.4219856677950633,1.0836775792557836,1.7888543819998317
52.96,-1.096500745709852,-1.411091521094601,1.0978609547848164,1.7888543819998317
52.97,-1.110556905105678,-1.400056266852868,1.1119345459486922,1.7888543819998317
52.980000000000004,-1.1245020100387275,-1.388881008577926,1.1258969454045606,1.7888543819998317
52.99,-1.1383346660143547,-1.3775668637780785,1.1397467569284652,1.7888543819998317
53.0,-1.1520534897826338,-1.3661149638501229,1.1534825955549786,1.7888543819998317
53.01,-1.1656571094766817,-1.354526453966214,1.167103087715665,1.7888543819998317
53.02,-1.179144164749844,-1.34280249295935,1.1806068713764581,1.7888543819998317
53.03,-1.1925133069117275,-1.3309442532074907,1.193992596173854,1.7888543819998317
53.04,-1.2057631990630682,-1.3189529205163237,1.207258923549966,1.7888543819998317
53.050000000000004,-1.2188925162294193,-1.3068296940006865,1.2204045268863486,1.7888543819998317
53.06,-1.2318999454936477,-1.2945757859646576,1.2334280916366755,1.7888543819998317
53.07,-1.244784186127224,-1.2821924217803287,1.2463283154582068,1.7888543819998317
53.08,-1.2575439497202938,-1.2696808397652708,1.259103908341992,1.7888543819998317
53.09,-1.2701779603105179,-1.2570422910587058,1.2717535927418924,1.7888543819998317
53.1,-1.2826849545106669,-1.244278039496394,1.2842761037023254,1.7888543819998317
53.11,-1.2950636816349588,-1.2313893614842548,1.2966701889847745,1.7888543819998317
53.120000000000005,-1.3073129038241258,-1.2183775458707284,1.3089346091929888,1.7888543819998317
53.13,-1.3194313961691995,-1.2052438938178938,1.3210681378969338,1.7888543819998317
53.14,-1.3314179468340008,-1.1919897186713555,1.3330695617554484,1.7888543819998317
53.15,-1.3432713571763217,-1.1786163458289125,1.344937680637551,1.7888543819998317
53.160000000000004,-1.3549904418677892,-1.1651251126080204,1.3566713077424712,1.7888543819998317
53.17,-1.3665740290123958,-1.1515173681120632,1.36826926971832,1.7888543819998317
53.18,-1.3780209602636893,-1.137794473095446,1.3797304067794398,1.7888543819998317
53.19,-1.3893300909406057,-1.1239577998275216,1.3910535728223614,1.7888543819998317
53.2,-1.4005002901419363,-1.110008731955368,1.4022376355404276,1.7888543819998317
53.21,-1.4115304408594174,-1.095948664365425,1.4132814765370192,1.7888543819998317
53.22,-1.4224194400894294,-1.0817790030440095,1.424183991437404,1.7888543819998317
53.230000000000004,-1.4331661989432967,-1.0675011649367196,1.4349440899991577,1.7888543819998317
53.24,-1.4437696427561753,-1.0531165778067428,1.445560696221197,1.7888543819998317
53.25,-1.4542287111945187,-1.0386266800920825,1.4560327484513875,1.7888543819998317
53.26,-1.4645423583621104,-1.0240329207617178,1.4663591994926926,1.7888543819998317
53.27,-1.474709552904653,-1.0093367591707083,1.4765390167079047,1.7888543819998317
53.28,-1.4847292781129018,-0.994539664914263,1.4865711821229044,1.7888543819998317
53.29,-1.494600532024336,-0.9796431176807827,1.4964546925284647,1.7888543819998317
53.300000000000004,-1.504322327523354,-0.9646486071038942,1.5061885595805617,1.7888543819998317
53.31,-1.5138936924399837,-0.9495576326134901,1.5157718098992152,1.7888543819998317
53.32,-1.5233136696471,-0.9343717032857887,1.525203485165831,1.7888543819998317
53.33,-1.532581317156135,-0.9190923376924289,1.5344826422190239,1.7888543819998317
53.34,-1.5416957082112788,-0.9037210637486168,1.5436083531489406,1.7888543819998317
53.35,-1.5506559313821517,-0.8882594185603363,1.5525797053900485,1.7888543819998317
53.36,-1.5594610906549489,-0.8727089482706414,1.5613958018123961,1.7888543819998317
53.370000000000005,-1.5681103055220398,-0.8570712079050454,1.5700557608113213,1.7888543819998317
53.38,-1.5766027110700198,-0.841347761216021,1.578558716395616,1.7888543819998317
53.39,-1.5849374580662,-0.8255401805266271,1.5869038182741266,1.7888543819998317
53.4,-1.5931137130435298,-0.8096500465732811,1.5950902319407794,1.7888543819998317
53.410000000000004,-1.6011306583839446,-0.7936789483476864,1.6031171387580359,1.7888543819998317
53.42,-1.608987492400126,-0.7776284829379368,1.6109837360387562,1.7888543819998317
53.43,-1.6166834294156704,-0.7615002553688112,1.6186892371264667,1.7888543819998317
53.44,-1.6242176998436568,-0.7452958784412728,1.6262328714740297,1.7888543819998317
53.45,-1.6315895502636049,-0.7290169725711926,1.6336138847206958,1.7888543819998317
53.46,-1.6387982434968162,-0.7126651656273103,1.6408315387675436,1.7888543819998317
53.47,-1.6458430586800934,-0.6962420927684508,1.647885111851287,1.7888543819998317
53.480000000000004,-1.6527232913378243,-0.6797493962800103,1.6547738986164553,1.7888543819998317
53.49,-1.6594382534524308,-0.6631887254097311,1.6614972101859309,1.7888543819998317
53.5,-1.66598727353317,-0.6465617362027796,1.6680543742298313,1.7888543819998317
53.51,-1.672369696683283,-0.6298700913361445,1.674444735032752,1.7888543819998317
53.52,-1.6785848846654847,-0.6131154599523719,1.6806676535593335,1.7888543819998317
53.53,-1.6846322159657872,-0.5962995174926539,1.6867225075181682,1.7888543819998317
53.54,-1.6905110858556511,-0.5794239455292869,1.6926086914240257,1.7888543819998317
53.550000000000004,-1.6962209064524592,-0.5624904315975174,1.6983256166584104,1.7888543819998317
53.56,-1.7017611067783034,-0.5455006690267914,1.703872711528422,1.7888543819998317
53.57,-1.7071311328170837,-0.5284563567714239,1.7092494213239178,1.7888543819998317
53.58,-1.7123304475699095,-0.5113591992407059,1.7144552083729987,1.7888543819998317
53.59,-1.7173585311087989,-0.4942109061284668,1.719489552095767,1.7888543819998317
53.6,-1.7222148806286728,-0.4770131922421072,1.7243519490563937,1.7888543819998317
53.61,-1.7268990104976347,-0.4597677773311212,1.7290419130134507,1.7888543819998317
53.620000000000005,-1.7314104523055345,-0.44247638591512384,1.733558974968552,1.7888543819998317
53.63,-1.7357487549108093,-0.42514074711140193,1.7379026832132491,1.7888543819998317
53.64,-1.7399134844855981,-0.4077625944620049,1.7420726033741922,1.7888543819998317
53.65,-1.743904224559125,-0.3903436657603932,1.746068318456587,1.7888543819998317
53.660000000000004,-1.747720576059346,-0.37288570287766154,1.749889428885886,1.7888543819998317
53.67,-1.7513621573528568,-0.3553904515883544,1.7535355525477507,1.7888543819998317
53.68,-1.754828604283057,-0.33785966139589124,1.7570063248262526,1.7888543819998317
53.69,-1.7581195702065653,-0.32029508535761847,1.7603013986403577,1.7888543819998317
53.7,-1.7612347260278842,-0.30269847990950655,1.7634204444786197,1.7888543819998317
53.71,-1.7641737602323109,-0.2850716046905087,1.766363150432144,1.7888543819998317
53.72,-1.7669363789170882,-0.26741622236659957,1.7691292222257606,1.7888543819998317
53.730000000000004,-1.7695223058207956,-0.24973409845451117,1.7717183832474794,1.7888543819998317
53.74,-1.7719312823509763,-0.23202700114518365,1.7741303745761412,1.7888543819998317
53.75,-1.7741630676099962,-0.21429670112694865,1.7763649550072973,1.7888543819998317
53.76,-1.7762174384191347,-0.19654497140846297,1.778421901077359,1.7888543819998317
53.77,-1.778094189340903,-0.17877358714141,1.7803010070859266,1.7888543819998317
53.78,-1.7797931326995886,-0.16098432544298705,1.7820020851163731,1.7888543819998317
53.79,-1.7813140986000233,-0.14317896521819606,1.7835249650546157,1.7888543819998317
53.800000000000004,-1.7826569349445731,-0.12535928698195536,1.7848694946061592,1.7888543819998317
53.81,-1.7838215074483492,-0.10752707268105055,1.7860355393113136,1.7888543819998317
53.82,-1.7848076996526365,-0.08968410551594225,1.7870229825586244,1.7888543819998317
53.83,-1.785615412936541,-0.07183216976244826,1.7878317255965692,1.7888543819998317
53.84,-1.7862445665268514,-0.05397305059331831,1.7884616875434118,1.7888543819998317
53.85,-1.7866950975061184,-0.036108533899718985,1.788912805395305,1.7888543819998317
53.86,-1.7869669608189465,-0.018240406112647062,1.789185034032568,1.7888543819998317
53.870000000000005,-1.7870601292765005,-0.0003704540242884472,1.7892783462242365,1.7888543819998317
53.88,-1.7869745935592254,0.01749953539065882,1.7891927326307713,1.7888543819998317
53.89,-1.786710362217779,0.03536777515367966,1.7889282018049737,1.7888543819998317
53.9,-1.786267461672177,0.053232478461137815,1.7884847801911696,1.7888543819998317
53.910000000000004,-1.7856459362091535,0.071091858862954,1.7878625121225442,1.7888543819998317
53.92,-1.7848458479777318,0.08894413044124883,1.7870614598167223,1.7888543819998317
53.93,-1.783867276983011,0.10678750798893234,1.7860817033695209,1.7888543819998317
53.94,-1.7827103210781663,0.12462020718822274,1.7849233407469836,1.7888543819998317
53.95,-1.7813750959546644,0.1424404447890761,1.7835864877755583,1.7888543819998317
53.96,-1.7798617351306958,0.1602464387875094,1.782071278130532,1.7888543819998317
53.97,-1.7781703899378238,0.1780364086037986,1.780377863322634,1.7888543819998317
53.980000000000004,-1.7763012295058527,0.1958085752605349,1.7785064126829337,1.7888543819998317
53.99,-1.7742544407459149,0.21356116156052052,1.7764571133458857,1.7888543819998317
54.0,-1.7720302283317815,0.2312923922644861,1.774230170230596,1.7888543819998317
54.01,-1.7696288146793964,0.2490004942686131,1.7718258060203789,1.7888543819998317
54.02,-1.767050439924635,0.266683696781842,1.7692442611404597,1.7888543819998317
54.03,-1.7642953618992923,0.28434023150294985,1.76648579373395,1.7888543819998317
54.04,-1.7613638561053002,0.30196833279737795,1.7635506796360032,1.7888543819998317
54.050000000000004,-1.7582562156871795,0.31956623787379396,1.7604392123462826,1.7888543819998317
54.06,-1.7549727514027258,0.33713218696036906,1.75715170299959,1.7888543819998317
54.07,-1.751513791591935,0.35466442348075317,1.753688480334727,1.7888543819998317
54.08,-1.7478796821441707,0.372161194229731,1.7500498906616757,1.7888543819998317
54.09,-1.7440707864635765,0.38962074954854076,1.7462362978269357,1.7888543819998317
54.1,-1.740087485432737,0.40704134349983845,1.7422480831771605,1.7888543819998317
54.11,-1.7359301773745903,0.42442123404228943,1.7380856455209863,1.7888543819998317
